pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
110.90,-0.43,104209.62,-0.35,,401.90,1.41,735.95,-36.86,-3.21,6060245,1775643246.532609
111.14,-0.65,104434.68,-0.85,,402.21,1.45,736.44,-36.75,-3.40,6060255,1775643246.535768
111.62,-0.20,104348.12,-0.58,,401.29,1.48,736.44,-36.80,-3.58,6060275,1775643246.53657
111.14,-0.54,104209.62,-0.50,,401.90,1.10,736.38,-36.85,-3.40,6060285,1775643246.53724
107.77,-0.39,104417.38,-0.19,,401.60,1.41,735.95,-36.78,-3.24,6060295,1775643246.537815
110.78,-0.46,104348.12,-0.54,,401.90,1.06,736.44,-36.81,-3.12,6060305,1775643246.5760388
109.21,-0.20,104434.68,-0.88,,401.29,1.60,736.32,-36.80,-3.39,6060315,1775643246.578187
111.50,-0.50,104348.12,-0.65,,401.29,1.48,736.32,-36.83,-3.63,6060335,1775643246.578976
109.70,-0.12,104348.12,-0.50,,401.90,1.41,736.62,-36.84,-3.53,6060345,1775643246.5796611
111.62,-0.31,104426.03,-0.54,,401.90,1.37,736.19,-36.77,-3.15,6060355,1775643246.6237388
107.29,-0.20,104313.51,-0.88,,401.29,1.48,736.01,-36.87,-3.26,6060365,1775643246.6262789
111.14,-0.50,104348.12,-0.50,,401.90,1.18,735.95,-36.79,-3.72,6060375,1775643246.626965
109.70,-0.43,104348.12,-0.54,,401.75,1.48,736.44,-36.79,-3.47,6060385,1775643246.62768
109.70,-0.16,104209.62,-0.50,,401.90,2.37,736.44,-36.83,-3.15,6060405,1775643246.675763
107.77,-0.50,104348.12,-0.35,,401.29,1.52,736.19,-36.84,-3.13,6060415,1775643246.685035
109.70,-0.35,104209.62,-0.35,,401.90,1.10,736.19,-36.86,-3.51,6060425,1775643246.6866078
111.62,-0.16,104417.38,-0.92,,402.17,1.41,736.19,-36.79,-3.86,6060435,1775643246.688478
109.70,-0.16,104417.38,-0.85,,402.24,1.48,736.44,-36.84,-2.97,6060445,1775643246.720094
109.70,-0.43,104209.62,-0.54,,402.24,1.45,735.95,-36.81,-3.21,6060465,1775643246.733025
111.62,-0.20,104175.01,-0.81,,401.90,1.48,736.44,-36.91,-3.35,6060475,1775643246.733878
111.62,-0.35,104209.62,-0.88,,401.90,1.45,736.38,-36.76,-3.29,6060485,1775643246.7345762
111.26,-0.12,104209.62,-0.85,,401.60,1.45,736.50,-36.84,-2.87,6060495,1775643246.768051
109.70,-0.46,104209.62,-0.35,,401.29,1.48,736.26,-36.80,-3.32,6060505,1775643246.7903302
110.90,-0.08,104209.62,-0.92,,401.29,1.37,736.44,-36.85,-3.40,6060525,1775643246.790884
109.70,-0.20,104348.12,-0.35,,402.17,2.37,735.95,-36.78,-3.47,6060535,1775643246.791337
108.73,-0.12,104313.51,-0.88,,402.24,1.45,736.44,-36.79,-3.46,6060545,1775643246.8173928
109.70,-0.46,104348.12,-0.92,,401.90,1.41,735.95,-36.80,-3.33,6060555,1775643246.823185
111.02,-0.20,104348.12,-0.81,,401.90,1.10,736.38,-36.78,-3.21,6060565,1775643246.823704
110.78,-0.35,104313.51,-0.88,,401.75,1.10,736.38,-36.84,-3.42,6060585,1775643246.824173
111.14,-0.16,104175.01,-0.85,,401.75,1.18,736.19,-36.72,-3.12,6060595,1775643246.901261
111.14,-0.46,104209.62,-0.85,,401.90,1.45,736.62,-36.87,-3.96,6060605,1775643246.905321
111.62,-0.20,104209.62,-1.27,,401.90,1.48,736.38,-36.81,-3.42,6060615,1775643246.90607
109.70,-0.46,104175.01,-0.85,,401.29,1.37,736.44,-36.91,-3.56,6060625,1775643246.9070468
111.50,-0.16,104209.62,-0.88,,401.90,1.45,736.19,-36.86,-3.28,6060635,1775643246.936417
109.21,-0.50,104278.88,-0.35,,401.75,1.45,736.44,-36.77,-2.55,6060655,1775643246.977509
111.62,-0.50,104417.38,-0.54,,401.90,1.41,735.95,-36.84,-2.80,6060665,1775643246.97882
106.68,-0.54,104278.88,-0.58,,401.75,1.41,736.44,-36.82,-3.49,6060675,1775643246.980017
114.51,-0.54,104209.62,-0.88,,401.75,2.37,736.44,-36.82,-2.91,6060685,1775643246.981122
109.70,-0.35,104209.62,-0.85,,401.29,1.83,736.44,-36.75,-3.25,6060695,1775643246.9821959
111.62,-0.16,104209.62,-0.88,,401.75,1.18,736.44,-36.77,-2.96,6060715,1775643246.995064
109.70,-0.16,104348.12,-0.65,,401.90,1.45,736.44,-36.80,-2.94,6060725,1775643247.0033438
111.62,-0.16,104209.62,-0.54,,401.82,1.48,736.44,-36.85,-3.32,6060735,1775643247.0067232
111.02,-0.50,104348.12,-0.96,,401.90,1.52,736.13,-36.90,-3.05,6060745,1775643247.008241
110.90,-0.50,104348.12,-0.35,,401.29,1.10,735.95,-36.77,-3.51,6060755,1775643247.009491
111.14,-0.43,104348.12,-0.88,,401.90,1.64,736.19,-36.88,-3.48,6060775,1775643247.042131
107.77,-0.43,104348.12,-0.85,,402.17,1.18,736.44,-36.81,-3.37,6060785,1775643247.045413
109.70,-0.54,104348.12,-0.81,,401.29,1.18,736.56,-36.80,-3.44,6060795,1775643247.048191
110.66,-0.46,104348.12,-1.27,,401.75,1.45,735.95,-36.79,-3.54,6060805,1775643247.050197
111.62,-0.46,104304.84,-0.88,,401.29,1.21,736.44,-36.84,-2.72,6060815,1775643247.09025
111.38,-0.20,104348.12,-0.85,,401.90,1.45,736.19,-36.78,-2.97,6060835,1775643247.1011698
111.62,-0.12,104209.62,-0.81,,401.90,1.41,736.19,-36.79,-2.96,6060845,1775643247.105289
111.62,-0.23,104348.12,-1.42,,401.60,1.10,735.95,-36.84,-3.65,6060855,1775643247.1080809
111.62,-0.81,104313.51,-0.54,,401.75,1.41,736.44,-36.80,-3.14,6060865,1775643247.1426811
109.70,-0.50,104348.12,-0.46,,401.75,1.52,736.19,-36.87,-3.33,6060875,1775643247.143887
111.62,-0.39,104348.12,-0.31,,401.29,1.37,735.95,-36.89,-3.53,6060895,1775643247.144938
109.70,-0.54,104209.62,-0.85,,401.90,1.48,736.44,-36.82,-3.90,6060905,1775643247.146118
111.62,-0.43,104209.62,-0.50,,401.29,1.52,736.19,-36.80,-3.32,6060915,1775643247.18846
112.59,-0.46,104313.51,-0.88,,401.90,1.52,736.44,-36.88,-3.30,6060925,1775643247.1998138
111.62,-0.46,104426.03,-0.35,,401.90,1.45,736.44,-36.83,-3.54,6060935,1775643247.2009358
111.02,-0.81,104348.12,-0.58,,402.24,1.02,736.44,-36.82,-3.28,6060955,1775643247.202165
110.18,-0.46,104348.12,-0.35,,401.29,1.37,736.19,-36.78,-3.36,6060965,1775643247.2404149
105.84,-0.50,104313.51,-1.27,,401.90,1.14,736.44,-36.79,-3.52,6060975,1775643247.244572
111.62,-0.20,104209.62,-1.00,,401.90,1.10,736.19,-36.91,-3.42,6060985,1775643247.246638
109.70,-0.16,104209.62,-0.85,,401.90,1.14,736.44,-36.83,-3.51,6060995,1775643247.2480571
110.54,-0.81,104426.03,-0.88,,401.29,1.25,736.50,-36.83,-3.28,6061005,1775643247.30012
111.14,-0.16,104426.03,-0.16,,401.90,1.48,736.44,-36.80,-3.13,6061025,1775643247.302948
111.50,-0.16,104209.62,-0.58,,402.24,1.33,736.19,-36.84,-3.42,6061035,1775643247.305792
107.77,-0.81,104313.51,-0.54,,401.90,1.10,735.95,-36.80,-3.07,6061045,1775643247.30921
109.70,-0.16,104417.38,-0.85,,401.75,1.18,736.19,-36.80,-4.15,6061055,1775643247.310643
110.78,-0.16,104434.68,-0.88,,401.29,1.21,736.38,-36.86,-3.26,6061065,1775643247.3124402
